Source,Target
93607,93860
83516,41058
94781,31715
130834,130847
27057,14683
34666,34755
99450,99500
100984,63305
58958,36572
110263,46149
67526,55117
75475,48966
103996,104176
84742,41308
51915,52065
165668,75416
21918,19492
100920,94911
110920,96377
5784,318
95341,95682
162477,158193
103962,96093
12521,495
130756,102225
118031,118177
6813,495
67104,56418
72042,55465
107319,107525
158669,158755
147441,80639
127655,109011
137278,108305
29860,17398
5996,3287
139000,96725
79589,44895
116374,116663
69450,61265
71690,71882
88695,69948
95341,92778
44791,45910
14965,15042
84155,79594
38680,38690
32260,32313
21545,3768
107319,101817
137488,137483
137488,123880
142577,108811
35710,33472
125318,61451
131648,62579
78119,48313
47292,32642
130161,93283
121866,56026
89529,32680
142062,120677
83586,83624
165373,115212
152408,118423
79739,46248
69235,65578
138318,138696
147441,146533
166436,166503
139778,132168
152544,152446
88167,52375
122731,112723
88672,52584
30544,30538
135219,135238
73142,73147
93899,92931
12322,375
87689,42532
102240,102461
87412,78075
125318,41779
89926,89796
173806,165555
136228,67568
129976,109582
60441,48736
158669,158789
631,463
92055,92056
41072,32615
21050,3186
18048,4214
56747,41058
16457,3733
104347,56210
104649,31715
92272,92887
154696,154812
75888,76021
6734,802
3835,3836
151216,151111
124376,124382
136044,128207
138165,138176
175392,175285
142577,105355
125462,38768
8656,33
89443,89420
35665,33360
152408,99520
168725,75273
144383,102270
652,660
140717,89613
128700,112060
137100,64933
148752,148879
27681,349
100307,49025
112479,112302
58611,42578
132999,108783
103996,91339
121968,61092
96771,96279
25937,16148
6693,6707
88695,45903
63555,33903
116702,34465
100452,100518
119513,117636
130343,126867
5204,5217
77431,42159
167241,158232
89029,58871
89132,86407
61359,45622
144064,137789
12371,401
63555,63646
87689,72266
117801,117810
122163,90135
26561,3381
12204,11821
100993,76814
53585,53554
63500,24
116938,61818
176096,25502
124838,102255
168725,63150
64767,32742
24313,3601
131598,36012
159342,51424
24328,816
30096,18605
88427,71558
115425,115405
144383,144982
135609,135654
93035,65216
168725,165225
124470,124519
132055,71885
106706,88311
10279,3957
2637,2690
24328,4193
99678,99689
135986,50916
173943,156269
63362,38682
69628,41924
62040,55184
31565,31610
12448,5873
105764,89914
95341,90237
121769,91538
110747,45507
168448,168470
109812,99385
4055,1393
89035,81756
100554,94572
30075,2823
109812,98972
66244,52886
132055,56664
30012,7333
80680,80878
4055,4159
81859,52479
65992,66080
12482,3754
132678,132483
117283,56128
1751,1774
132055,119829
25767,3498
11413,3276
91411,92033
147826,109856
79886,68753
41751,40997
111962,34932
173982,83061
126308,95282
105764,95940
81279,80954
117603,96011
24534,21715
52926,21980
115129,60667
60103,5328
82697,82948
125318,120356
34985,33403
32695,31530
127363,47446
12538,343
118712,117297
71690,67099
85915,82923
131648,60670
19022,11958
44791,42986
105764,106280
131648,62809
82163,69063
62876,63107
43757,6502
69628,41069
163615,149400
79419,65029
24461,2537
41751,35271
158669,149355
100554,78494
110445,42434
162477,152920
125215,125072
79315,58178
141669,134163
110445,41767
116184,47597
27841,27817
127426,121400
77837,36132
9821,3110
152408,115656
13886,8372
25947,2681
36125,32694
119071,119163
35821,32638
110445,106569
140864,100726
87181,37809
83896,81109
165668,128047
53344,53432
18808,708
157429,151454
74121,66288
76691,76825
30900,7977
166591,73122
93899,93778
29523,10219
79315,77459
53344,50286
138165,138059
87438,33831
37041,36607
631,213
165601,149596
112479,112164
132952,125035
79886,72720
52839,31491
69351,55061
58611,52678
61174,61210
89035,60571
64767,34839
107710,100066
124430,98809
10032,2312
91053,89658
63734,60101
71594,71566
98591,98776
93989,94389
106706,52713
87438,42030
11996,10733
15448,4822
86213,41859
105532,21906
61359,56226
76844,42413
146668,146618
94812,42645
168609,138298
16105,16107
132999,102768
175007,148472
88672,66230
8572,3376
104649,78344
36168,36212
130973,130983
127049,117701
21274,3853
163966,162607
124425,96180
87412,40885
149659,143751
108437,108452
84742,56738
110827,89958
94781,75464
136958,130926
142947,52148
69412,61071
154104,137680
125923,104146
46398,46578
41442,40925
148362,148395
100554,100849
87689,69302
44791,37774
117283,67729
131233,131169
9341,4657
21973,10773
56747,57672
138165,138174
108986,99141
105584,89847
21236,5330
16110,4029
101524,93101
147454,147468
75877,35685
18661,18763
128343,99676
35475,4167
22458,6783
127244,125988
73814,73863
135396,130424
18300,3437
64080,60083
167241,138024
167241,39344
121613,117687
37520,32554
123752,117367
3562,3601
128585,89800
34763,32637
58958,36987
148928,148715
83586,72214
117765,117792
24388,19125
84278,81994
79315,35390
83840,40853
118928,114468
83537,69610
71690,60781
162646,65614
74827,7482
20807,5477
128882,95137
125923,89861
121282,32231
28356,92
44215,31578
99450,99191
130947,111220
140864,93394
23380,12128
20807,2611
168725,60712
112548,75544
140767,137425
111962,100396
106813,98363
131598,93125
143174,80628
118982,93692
78332,43241
79886,68364
73334,45735
117664,111721
173806,124478
89035,69954
75475,40315
107225,47436
89443,43720
71656,61683
74827,62196
168725,55525
131461,108183
27262,27288
140720,37351
19170,6327
76691,32713
40078,40095
56194,55860
127244,119635
96771,96379
71690,66869
109445,107439
9452,5873
131633,107236
110920,103463
124950,124956
17729,17760
84742,57976
123040,90870
137278,33377
73191,34048
168516,151475
10070,10078
8467,5989
12298,12312
31231,31085
29633,7113
143174,143216
40731,33558
48001,41375
74667,67437
88359,33875
147826,102543
131648,125773
86191,53057
140720,116193
64506,55144
74044,74049
146572,70979
69450,67615
17355,6466
34612,33398
73142,68781
103435,103909
125001,118275
137488,125238
14652,10184
46294,33177
87181,81879
108437,92106
140026,102823
142052,62014
76691,76744
50668,50837
24426,11179
159493,159858
129247,32556
55694,40885
7968,2558
73259,31961
139344,125841
84155,84058
105048,102760
68784,68837
67713,44812
58267,58293
63652,31954
60441,42246
105048,105155
78725,45935
35997,36035
34665,32627
31154,30986
24999,5076
73766,67236
91053,89892
8746,8748
31127,84
89035,61527
100307,44279
52427,41830
105048,102164
154104,150441
88695,52752
29748,18497
110774,83570
3403,3419
60441,34063
96771,97891
94402,94482
154104,149383
120408,105423
34767,34812
127049,122091
129374,125220
75888,75661
100993,84577
142623,99079
122312,117280
29995,10067
88695,41074
136958,130688
52582,41579
16518,16533
144383,99057
10504,7262
156341,136557
15625,4455
12642,5444
121282,36359
66244,66377
120332,117082
34890,31661
52986,48092
135450,125922
101392,34651
29289,29291
117482,90107
32026,32036
139939,69222
133265,52759
34767,31411
86213,32270
52873,34003
140060,97439
59887,58924
104517,67743
68057,59732
144383,108869
35996,33506
21973,9540
110263,33856
14264,3938
55733,45511
122415,122478
69628,37575
108693,105336
63362,45914
118837,118900
88346,88347
17882,4079
72512,69009
128343,99215
127363,122566
55084,5328
137774,137783
24995,11634
10832,11078
78680,40904
164212,163187
52873,42196
48741,38635
83819,44831
163615,137807
73814,70867
78070,78034
122564,44469
124198,31802
47101,38843
87181,52620
127049,98913
93607,90726
140864,94617
103996,98607
50668,50896
69628,48678
23380,10203
18532,5696
19200,13942
29116,29079
129277,87391
40881,35839
66518,66707
3615,3605
95870,91276
8029,1148
26958,563
23380,4276
136228,67159
65113,48620
142259,99330
49402,49988
91411,91565
84037,78742
160780,137692
135170,31719
13660,4389
78787,78978
123796,38388
20816,2981
77431,74154
42868,42968
26212,2458
74710,70099
84278,45481
81105,80918
33350,33361
73191,41113
176604,100454
83516,61444
44791,45072
175007,148997
83537,83553
117482,117550
159493,53732
88993,84519
136228,115094
79589,41431
55733,55949
117648,117649
138318,138023
174137,148701
48388,32554
78787,70795
108609,94885
109661,109762
55733,32648
89443,35815
101329,58000
132327,132349
93035,79772
115129,74938
79589,35387
2966,255
32198,32208
116955,78170
43021,32856
21334,21366
74753,41370
175987,59569
110920,111103
127596,78185
59226,10779
94864,88454
31520,31433
84950,85156
52427,36161
40796,40814
127542,100573
163030,119788
36096,31715
158450,158560
13607,13621
102240,102170
68032,44180
160794,161149
127628,110195
154677,149360
36125,32541
122078,119168
79779,32554
147826,142203
29001,14476
93363,78314
19552,13596
152914,143757
110813,89863
101180,101214
146705,144188
126339,92887
88099,42975
21050,14244
87689,83778
59887,36659
116184,116330
21435,3931
64877,64876
168634,168647
131127,108362
150834,150978
89015,45048
3085,3108
79284,35262
56747,40886
123752,110401
15312,10549
130973,95972
129976,49205
88965,66249
34148,31719
77676,71117
25063,25403
73334,73350
76691,64763
77837,77413
15312,7675
60441,35291
100876,63537
117283,58867
101329,40909
58611,48330
88408,31488
158205,154288
125627,112023
68520,68587
70463,40853
46889,42894
74791,66925
88359,65118
65435,65476
28304,11701
89140,52452
15625,4013
74796,56716
140767,125067
167,364
62346,62554
125318,88256
50668,36709
32517,32569
110747,32554
129690,129808
41442,41457
30203,21309
103380,94253
31017,30780
81859,82143
119513,91195
78680,65239
127961,110671
160171,155416
64080,36595
158113,39624
71594,41502
103996,89968
65992,64353
76865,41851
63652,52621
29297,14808
140864,132848
86045,80784
67104,66769
63555,56226
135918,116607
65992,51383
48741,33995
20536,187
120090,120107
139768,119746
144383,120482
87412,55791
31364,31083
114388,95863
16375,4933
154511,147476
99678,99978
49402,50505
34967,33510
71594,33916
91261,90086
25504,25664
68520,51778
168448,165965
94781,93240
132055,60780
28658,28638
17871,1393
16261,14366
43893,44000
25776,12872
127655,102183
66518,66981
79886,80390
44791,38881
96710,90031
21144,16490
75475,35953
96771,97499
118031,118610
32822,33094
43784,43855
53585,54344
121525,121594
26171,19278
44420,9352
127426,125493
84155,74764
137189,74573
82697,82762
24546,10432
167533,147304
135396,112981
88211,78698
68057,36874
110920,106456
122564,122569
43021,43172
101853,101855
60310,48367
98964,99072
88695,48779
15824,16089
140026,117491
25947,5903
85915,84371
35171,32190
119071,111761
96289,96338
21435,17607
17373,376
122287,116984
48001,42955
139999,91335
1937,1938
106706,100854
4671,615
79589,37808
110793,94223
114605,90698
88359,87206
31232,4972
127713,110214
127244,127262
162646,139942
88448,45705
52858,31411
125923,125966
16807,84
11785,8404
151894,151916
138165,137961
119649,119652
17882,7528
142919,128249
128012,65673
43008,39990
92272,5328
102609,102762
124687,83541
79763,64782
48001,45939
93899,92436
35734,35750
137081,31509
58895,54705
158205,138568
110445,32289
110920,111036
98591,91382
24507,14891
83862,81094
15823,3492
16691,6743
21973,9484
14445,1611
146447,143222
6611,2172
165601,165612
142062,120580
175868,50862
61359,61469
69139,64630
167241,144024
82163,51637
110813,89617
65526,65666
79763,37808
167464,167465
64877,58609
15625,15748
56717,52546
150085,79959
64877,65110
164212,124678
93035,38731
63734,54093
158849,138039
27647,300
96771,95954
119607,103617
165373,129504
149351,138704
76691,63348
5948,5969
40192,40250
9209,4274
13353,1142
120779,109859
5851,3789
38604,38610
87438,87587
5613,5619
78332,78413
59226,59417
28595,28565
39079,39220
108532,31392
164212,129543
9684,9692
28904,5959
83586,42946
11996,4972
119513,119574
66403,45418
103380,91661
142919,131854
135609,89771
87689,73378
74279,74296
167512,163694
88987,55825
48710,34736
14438,2862
124603,55251
121525,94302
94812,88258
156482,102545
87178,45705
120779,102411
105387,102149
108680,108683
74366,31976
88987,61581
52873,35377
61550,42196
137774,137855
87438,71682
68201,51897
110263,34841
122795,93648
132400,118998
73259,40867
117707,91699
53197,37116
116955,104325
35352,35402
33817,32605
67104,67232
46816,9365
108986,109047
72667,72972
70554,70589
34076,31989
104649,100420
2883,2887
96771,98449
60190,50104
128012,125756
88695,84106
23380,16244
46164,35356
93607,93791
25063,1777
40881,37742
77638,77614
127351,100357
88415,41097
137278,116247
164212,136055
176293,19693
16361,14539
14652,14747
151085,109310
62346,62589
28930,14471
119049,101205
86213,73287
161199,150432
81859,77874
30238,4933
73142,51708
131879,74906
61329,61341
124306,119227
110920,91219
62876,56602
109812,109718
10015,7186
165373,163187
63304,63337
133265,87192
65113,41761
168634,119954
103380,103408
77837,63466
69628,57797
131483,33145
33283,31476
84155,48666
105764,105787
79818,63602
131879,66707
125318,123736
18143,3199
31843,31854
165645,129697
24723,24742
176075,25634
76250,76300
69351,67134
129081,126324
69205,62663
84278,47057
135219,132542
48443,48640
48741,32100
23380,23681
24650,4047
56316,45601
88359,83647
89132,79383
36283,31580
121866,108543
74121,64755
88211,32742
125318,40806
168725,71305
35218,35256
130343,130349
10768,10774
56297,37617
50668,50696
89926,89661
121143,99601
136958,102018
93079,48105
52794,52651
140864,130058
156570,109168
167533,166240
119959,64536
102240,99068
122078,119404
8694,3833
108609,77923
122267,118734
49402,15552
81859,71562
154104,152858
104347,56173
159342,155105
32822,30183
60441,40993
102886,94381
127607,99133
93989,94061
17416,17417
129854,90195
107793,101904
132387,118020
48810,49020
4879,4890
146705,146642
129897,129888
104347,78753
123729,38912
84527,32736
36126,32616
47119,41960
56660,56680
128505,125161
108290,107313
114494,90612
129247,88558
160171,159273
78027,56092
68520,68703
7061,7070
41072,40821
151894,143100
163017,162808
123104,116151
31017,6663
128587,128593
165972,162617
152575,142217
25063,21054
103996,94509
74366,74500
112604,113063
103996,97774
27925,4366
108437,91383
104256,89786
127244,89786
111962,78461
122731,118970
147092,80075
88427,67704
125923,103591
148362,148483
56747,52906
142259,142401
17355,17356
163311,161503
25063,18834
39657,34411
13217,5766
69450,61089
126339,122727
117664,91005
68057,65995
11358,4000
159493,36669
21973,760
22557,22783
149659,137706
155131,36709
92969,41714
61597,41232
43021,32023
9863,5857
163179,124617
80461,51600
151502,143820
53585,36887
12371,12140
108958,99321
147905,109300
164212,163270
137278,116203
168101,146501
37764,37811
156570,127615
137664,137674
35056,3405
141968,83667
141676,118728
119071,91122
84037,69739
60998,8112
143587,143976
162934,137706
62687,55213
21973,7109
91411,91637
5443,4837
99450,99535
128212,128250
165789,163314
74366,63422
99678,100104
92969,63402
135609,128827
21435,2603
35056,27353
107561,99065
78694,74222
53585,50514
163525,138020
94746,94747
62346,62090
123784,111797
162934,161216
118031,118150
23380,7561
19194,708
36332,34251
158450,143871
41751,42395
46816,22147
78787,78922
58761,4620
7851,7856
19421,422
34767,32731
84114,61912
121226,78316
141676,141651
58703,57126
162083,143657
18622,5247
156401,142545
149838,149917
43656,37540
12541,2312
78504,44449
44791,45879
167360,142854
175007,148792
1281,1056
124251,89917
93257,75437
142259,123174
148236,147936
35710,33507
165668,155921
9918,296
79779,41726
55733,32541
35209,35216
109599,108706
157429,157703
79419,65308
124425,124377
88993,88628
71383,66724
140864,47648
164054,164100
83586,83595
73697,55073
78119,41316
30881,30885
19421,2598
35996,33447
33350,33417
140060,105667
48001,48211
59887,50853
24650,1180
101291,67728
15421,4190
152914,138832
29762,12877
107319,93365
67703,63489
17882,3693
70488,31509
110263,45679
125892,115346
2819,2849
129392,104669
53344,50023
101053,90561
21918,9744
631,428
129854,97017
125146,125190
92055,92089
41072,32646
107793,105163
114494,112968
135969,121220
28329,9015
81859,42569
129854,96179
27606,13340
73191,35873
146705,143663
9076,9105
4879,4927
139344,64683
121795,117122
74366,70141
106813,94542
103996,7009
128343,102210
92960,63369
7415,2651
32822,1822
88472,40830
63734,53689
31290,9486
86213,41098
154104,150940
84278,81683
38819,34738
96756,89660
82697,81586
139344,65523
81797,70263
96211,96218
15625,11399
47119,47195
84703,32605
120408,102503
2449,2494
88427,31448
52858,40965
159493,154968
115425,115463
111962,77318
22557,2566
110263,87461
120408,99165
125923,98538
36467,6779
84950,81093
69628,66259
16110,15241
118031,107820
78725,63369
18661,7487
95341,95208
135396,93866
165826,138020
116702,47404
131233,111818
87438,58282
33691,31630
94781,76041
124306,91057
150283,149907
139768,128152
141968,46215
126339,118877
100452,51039
71690,55633
13817,6399
11573,349
158205,158294
88965,83577
46889,38884
30395,6551
155829,119796
129476,129588
150834,138723
118031,102499
165668,158910
35218,35262
65335,56162
32484,32504
44791,45064
132752,119224
124306,107141
118837,115035
88127,76814
152816,118325
117943,109986
164212,139727
79748,65364
161199,157775
17224,484
21435,7790
133265,69863
151085,151140
151391,39091
127363,127370
88211,66417
41751,31400
9341,9355
35996,31567
135808,94320
69628,42382
64080,50232
101554,40771
84742,40993
104221,90005
7851,2807
127026,118742
87317,86188
20816,6791
111962,100661
144118,144290
80680,80845
62346,62372
27924,24
146609,137671
112604,112895
19200,13009
164212,162729
66438,38821
104495,77874
140720,104936
89035,32719
9971,9982
117415,32558
77230,75955
104221,96265
89140,84223
5474,1867
129392,117872
140060,119553
72357,41115
76636,70663
88127,60476
84454,84370
11785,6004
124430,111756
104347,45112
40881,41058
15824,14747
33699,33725
1281,1290
107570,107649
84155,78778
40078,33630
152408,100116
44791,42955
105764,106319
140767,33231
104495,87644
28051,7887
125318,92978
47731,9100
67447,62927
76636,68283
118837,92113
66391,34695
62107,62305
100554,78513
16517,491
5319,5320
24564,13151
125028,34188
46889,12886
30375,4679
89443,37781
79369,77994
119649,62760
104517,100992
64767,61891
32323,32058
148236,99080
142623,142539
164054,164099
160794,158639
74366,63695
69450,69380
127049,90217
36125,32663
46782,40157
162083,158032
17882,4493
129854,89863
38020,33355
67526,65486
27038,417
88695,58866
140767,125041
162575,149596
24723,4549
82163,80227
52554,52566
17291,5228
16550,16641
93035,87462
29433,6615
107060,94253
135808,124310
127713,99194
127244,105594
130834,99053
166193,70765
127426,75978
631,186
52582,31411
31250,2841
112548,109551
140026,119514
61174,61285
159493,159155
109548,77252
163429,163461
19552,12772
16550,16652
122520,77344
108437,103661
125462,61342
77411,58287
110445,52687
63555,48576
155131,154927
96647,90865
79419,60563
52427,42484
98591,98745
121127,109675
139344,60691
125215,31601
88211,41618
73426,55478
88695,52971
140060,92026
19329,8088
71561,55855
140060,89821
112604,113088
137050,108835
104340,104330
135713,125920
82450,76203
105764,98836
74710,48667
35906,35915
61597,61953
108437,108485
27978,8699
124430,91901
2784,2806
58267,41626
112604,114174
137189,87346
79750,45537
105532,98934
26212,12025
120239,66355
160794,158173
100554,100624
123104,123269
88472,56738
94844,24
79779,79780
17159,14178
108986,99521
40369,40426
71561,57532
100920,63567
117072,64763
63117,55368
14479,4595
116947,32680
165373,60743
81797,31941
101329,88679
164212,163086
46889,35804
110476,69887
108986,102430
147277,143042
73814,73894
3343,3344
59226,43788
88472,64937
74366,38586
152343,68449
120408,118172
114388,95330
26561,14779
139939,129726
34763,32538
21973,2623
129839,96232
131879,62609
21236,2981
147092,76146
17416,13627
55733,38701
115061,61272
100920,87710
44791,32638
129236,128566
7016,372
70463,48781
40881,38828
95870,95940
13145,10083
165826,151783
11488,5199
132055,129521
146609,138039
83516,38627
69628,45506
88427,88437
53585,50862
72667,52125
95341,95863
143587,137984
126308,90673
84037,79416
9480,2803
24238,16986
117664,111496
27045,456
93987,93935
67095,62117
41751,41296
146447,143077
87430,84757
74827,62101
67703,48615
19421,8892
89035,2596
131483,37237
44791,45547
110920,105899
139912,60763
24136,24165
127607,110070
77283,77400
107319,39935
35218,32536
173943,168717
31231,30978
157429,157675
168101,70722
41201,38697
116702,77236
5001,92
120239,32065
98591,89676
137050,136823
88690,32787
80461,80574
87181,38667
12666,12723
88099,63704
68057,66026
34612,33365
139344,115230
89443,40897
122267,77415
5808,5818
17882,8039
5333,5361
72667,68233
67713,53012
162622,115212
158849,151735
110445,110457
78725,37703
19421,5404
152914,138276
163695,151617
87317,48425
137478,77209
84950,84925
140864,40702
93899,93977
19552,19897
155746,115083
111765,101501
141676,32275
84673,66447
150085,150126
136228,136758
136083,128023
128826,102637
162013,161103
121143,102041
154104,151644
147905,120567
98591,91984
132786,117638
111720,89917
105048,105122
138165,138314
35997,36004
130973,98799
8429,5344
92960,60442
128826,109882
110476,58861
108270,97188
74366,70409
124786,120731
121866,104341
130109,125635
96771,91509
120352,60442
129854,91276
25947,19386
86153,58867
88448,31509
66411,58686
152248,70695
160794,150560
78504,78667
87689,63305
69628,45972
61063,60682
30761,19896
117603,109379
142577,99036
131311,95899
119649,65965
13112,13114
137041,109986
13941,2276
13752,3192
17482,8187
30160,24
35352,31367
130590,114889
156390,147818
84037,41069
133265,45055
2977,2981
112604,113249
136802,123608
84126,74413
162646,155792
100920,58291
111720,107047
17125,17129
156546,147829
136802,116093
118684,118690
8878,8897
96771,89673
36283,36331
116374,47649
129081,93910
61359,35249
39263,39275
168725,173749
92969,45822
20816,20986
12289,9376
1192,1200
41442,37808
168725,168943
147373,76525
118031,99097
130632,105057
84527,48341
52926,41128
110476,66271
35996,33473
34291,34371
30600,5895
104320,34846
87438,2562
108609,63521
27057,26596
165624,158570
28320,1240
35798,35801
118031,101975
129690,119904
159124,71214
27978,8495
20816,19350
76691,42413
163303,137739
64080,59512
137774,137814
105584,94246
9562,187
120408,118642
166436,142952
3893,3912
21236,3251
35475,589
115510,115658
74827,67340
89839,89841
10832,5867
154643,150524
13042,549
126339,126785
150085,147168
105584,105751
132055,132105
84037,70542
139344,115464
50668,50743
104649,104723
93607,93608
82644,80902
166193,166354
27737,2634
41367,41142
18600,1996
165668,139451
23380,11677
79122,79187
64376,51362
142623,142644
94864,58866
38693,38718
21973,22279
55733,45056
106706,94831
164039,115082
35733,31868
84742,83658
47433,44342
89035,66371
18028,15391
64376,50648
88419,58301
49402,50023
151085,105429
104649,44295
132680,132654
152831,143844
131164,77344
108532,33313
65113,45063
17999,13035
74827,62907
66438,40827
163179,56676
26351,25253
33350,33456
77431,70257
23380,2623
108239,98635
150423,147471
117482,117505
15824,15826
149351,138178
73581,69355
55733,56046
89529,70269
110893,105612
135969,135971
142577,142601
76844,56187
125028,112394
26351,5748
60166,50780
28377,2137
61994,45685
107319,38062
109661,109603
100920,38682
127244,126281
109802,99074
117415,86196
131648,65498
2888,2892
13275,3251
44446,36349
10243,10248
88695,88801
17373,5222
71383,69164
59226,22189
165668,69537
17611,6480
175354,174018
162083,157379
136802,99762
20669,2527
155705,154886
88359,84583
89140,41611
34612,33487
2947,1176
111624,90194
131633,93320
143392,143065
98591,95950
34193,34081
69584,34738
108156,94087
39079,39110
49402,3566
158450,158595
19552,20303
78680,32638
135396,90895
5333,3199
98591,91641
116702,116559
163367,147016
104550,14446
93257,93114
146609,138629
103918,89573
30761,27817
100452,44346
101329,41699
154104,153357
99542,99528
6721,6727
93363,78283
158205,158410
58267,38958
101180,101245
129902,124324
96771,91434
76865,52795
126339,92724
110747,57832
63555,41225
149659,149758
74366,56740
163367,137692
60441,37640
88422,52474
104649,75654
137774,39176
31154,29921
83586,36221
109812,100131
103435,91390
117072,41854
150834,151013
112548,111930
93989,94193
117283,61658
106601,31411
61597,60582
141676,45900
96771,98230
117283,60279
150085,68749
152408,101914
103996,91087
139000,91670
51207,50256
108285,89667
1520,1528
19329,318
59226,59630
147092,143384
130183,40006
165972,162100
33554,33671
132909,132914
104347,70059
25063,20491
73790,73810
92969,92972
119823,69164
77411,63516
36283,34132
11642,506
167,269
13941,8290
129092,93966
32517,32538
165373,67641
154104,138678
132400,90273
90322,90349
1646,1648
122387,99174
132400,95582
77927,76728
109371,103664
130632,101921
81859,82108
77681,55162
162841,151733
142577,118062
127049,127097
167241,165600
66399,60328
147478,138662
147092,147161
93889,90513
108693,99102
34291,34137
148221,128526
101992,99535
168516,162919
118031,102317
17784,2621
58958,50647
101992,102058
88672,87237
87181,41448
60310,60362
30203,3452
26264,10665
31364,31050
121282,104838
128471,48991
121226,32017
47318,33260
49376,49394
110920,90057
140767,94669
176509,176512
99678,99941
106559,77603
129344,81698
44791,32082
77681,66565
122267,41051
139000,138961
83516,42985
83537,32052
150283,147304
4055,2895
100876,100885
127713,127843
76844,70446
43893,43969
117664,106195
63652,63620
21435,3699
25776,12919
117283,84552
30715,14628
13660,5315
131483,48936
128181,125895
76691,35326
95870,92097
8029,679
89140,88259
32332,32338
135609,131013
